Week,US_Conv_Retail,WTI,Brent,NYH_Conv_Spot,GC_Conv_Spot,Federal_excise
"Jan 20, 2014",3.24,92.98,107.83,2.636,2.548,0.184
"Jan 27, 2014",3.241,96.19,109.14,2.687,2.568,0.184
"Feb 03, 2014",3.243,97.29,108.83,2.675,2.546,0.184
"Feb 10, 2014",3.257,97.78,107.73,2.691,2.593,0.184
"Feb 17, 2014",3.326,100.21,109.12,2.798,2.716,0.184
"Feb 24, 2014",3.394,102.93,109.74,2.879,2.712,0.184
"Mar 03, 2014",3.421,102.77,109.17,2.831,2.761,0.184
"Mar 10, 2014",3.452,103.07,109.14,2.809,2.731,0.184
"Mar 17, 2014",3.489,99.55,108.01,2.791,2.726,0.184
"Mar 24, 2014",3.487,99.77,106.53,2.722,2.719,0.184
"Mar 31, 2014",3.521,100.66,106.54,2.699,2.687,0.184
"Apr 07, 2014",3.533,100.46,105.26,2.709,2.716,0.184
"Apr 14, 2014",3.581,102.72,106.51,2.886,2.808,0.184
"Apr 21, 2014",3.612,103.95,109.07,2.971,2.84,0.184
"Apr 28, 2014",3.635,102.11,109.21,3.001,2.836,0.184
"May 05, 2014",3.606,100.51,109.15,2.883,2.761,0.184
"May 12, 2014",3.597,100.29,108.48,2.832,2.698,0.184
"May 19, 2014",3.593,101.92,109.53,2.864,2.75,0.184
"May 26, 2014",3.607,103.82,110.72,2.896,2.813,0.184
"Jun 02, 2014",3.624,103.95,109.62,2.853,2.81,0.184
"Jun 09, 2014",3.61,103.23,108.98,2.819,2.764,0.184
"Jun 16, 2014",3.621,105.97,110.98,2.882,2.832,0.184
"Jun 23, 2014",3.639,107.23,114.29,2.952,2.917,0.184
"Jun 30, 2014",3.635,106.69,113.09,2.932,2.883,0.184
"Jul 07, 2014",3.605,105.52,110.26,2.887,2.829,0.184
"Jul 14, 2014",3.56,103.25,107.03,2.829,2.745,0.184
"Jul 21, 2014",3.523,102.37,105.39,2.786,2.698,0.184
"Jul 28, 2014",3.468,104.35,106.34,2.782,2.68,0.184
"Aug 04, 2014",3.449,102.19,105.71,2.735,2.63,0.184
"Aug 11, 2014",3.447,97.5,103.6,2.688,2.598,0.184
"Aug 18, 2014",3.408,97.17,101.94,2.685,2.633,0.184
"Aug 25, 2014",3.397,94.95,99.88,2.704,2.666,0.184
"Sep 01, 2014",3.41,96.25,100.64,2.75,2.642,0.184
"Sep 08, 2014",3.406,94.06,100.45,2.748,2.628,0.184
"Sep 15, 2014",3.352,92.43,97.32,2.691,2.555,0.184
"Sep 22, 2014",3.296,93.52,97.02,2.677,2.593,0.184
"Sep 29, 2014",3.304,93.15,95.01,2.762,2.642,0.184
"Oct 06, 2014",3.246,91.44,93.41,2.667,2.565,0.184
"Oct 13, 2014",3.147,87.63,90.19,2.483,2.289,0.184
"Oct 20, 2014",3.07,82.88,85.5,2.331,2.093,0.184
"Oct 27, 2014",3.016,82.12,85.58,2.347,2.056,0.184
"Nov 03, 2014",2.956,81.29,85.56,2.302,2.069,0.184
"Nov 10, 2014",2.907,78.24,83.04,2.213,2.07,0.184
"Nov 17, 2014",2.856,76.5,79.9,2.183,1.994,0.184
"Nov 24, 2014",2.781,75.38,77.62,2.151,1.867,0.184
"Dec 01, 2014",2.738,72.36,76.63,2.102,1.788,0.184
"Dec 08, 2014",2.634,67.18,69.72,1.902,1.64,0.184
"Dec 15, 2014",2.499,61.14,64.08,1.712,1.504,0.184
"Dec 22, 2014",2.341,55.89,59.77,1.607,1.384,0.184
"Dec 29, 2014",2.229,55.58,58.69,1.59,1.238,0.184
"Jan 05, 2015",2.136,53.44,56.03,1.514,1.256,0.184
"Jan 12, 2015",2.066,48.77,49.47,1.376,1.209,0.184
"Jan 19, 2015",1.999,47.07,46.58,1.325,1.226,0.184
"Jan 26, 2015",1.982,46.46,46.44,1.35,1.288,0.184
"Feb 02, 2015",2.013,45.32,46.76,1.377,1.36,0.184
"Feb 09, 2015",2.133,50.58,54.62,1.531,1.52,0.184
"Feb 16, 2015",2.206,51.14,56.57,1.575,1.576,0.184
"Feb 23, 2015",2.256,51.69,60.57,1.604,1.594,0.184
"Mar 02, 2015",2.36,49.16,60.63,1.718,1.718,0.184
"Mar 09, 2015",2.367,50.38,60.12,1.726,1.732,0.184
"Mar 16, 2015",2.339,47.69,56.51,1.628,1.652,0.184
"Mar 23, 2015",2.347,44.39,52.72,1.575,1.656,0.184
"Mar 30, 2015",2.348,48.68,55.01,1.654,1.7,0.184
"Apr 06, 2015",2.315,48.91,54.79,1.633,1.613,0.184
"Apr 13, 2015",2.317,51.78,56.51,1.716,1.634,0.184
"Apr 20, 2015",2.393,54.78,59.12,1.777,1.727,0.184
"Apr 27, 2015",2.451,56.14,61.41,1.847,1.787,0.184
"May 04, 2015",2.517,57.98,63.49,1.924,1.861,0.184
"May 11, 2015",2.547,59.73,65.01,1.922,1.85,0.184
"May 18, 2015",2.604,60.01,64.9,1.937,1.887,0.184
"May 25, 2015",2.642,58.95,64.31,1.96,1.914,0.184
"Jun 01, 2015",2.656,58.19,61.57,1.93,1.888,0.184
"Jun 08, 2015",2.668,59.66,61.9,1.975,1.918,0.184
"Jun 15, 2015",2.744,60.07,63.24,2.041,1.985,0.184
"Jun 22, 2015",2.72,59.89,60.65,2.049,1.959,0.184
"Jun 29, 2015",2.713,60.01,60.84,1.976,1.918,0.184
"Jul 06, 2015",2.702,57.92,60.36,1.958,1.971,0.184
"Jul 13, 2015",2.694,52.38,56.63,1.952,1.983,0.184
"Jul 20, 2015",2.661,51.68,57.17,1.856,1.859,0.184
"Jul 27, 2015",2.605,49.21,55.75,1.823,1.807,0.184
"Aug 03, 2015",2.555,47.91,54.14,1.747,1.716,0.184
"Aug 10, 2015",2.505,44.94,48.59,1.695,1.642,0.184
"Aug 17, 2015",2.608,43.2,47.94,1.724,1.719,0.184
"Aug 24, 2015",2.534,41.34,46,1.593,1.566,0.184
"Aug 31, 2015",2.406,40.73,43.53,1.463,1.388,0.184
"Sep 07, 2015",2.337,46.73,48.87,1.538,1.419,0.184
"Sep 14, 2015",2.28,45.16,47.6,1.49,1.338,0.184
"Sep 21, 2015",2.237,45.48,47.34,1.431,1.308,0.184
"Sep 28, 2015",2.246,45.57,47.33,1.446,1.365,0.184
"Oct 05, 2015",2.252,45,46.99,1.418,1.374,0.184
"Oct 12, 2015",2.283,48.36,51.33,1.477,1.426,0.184
"Oct 19, 2015",2.22,46.82,48.99,1.382,1.262,0.184
"Oct 26, 2015",2.166,45.16,46.81,1.337,1.228,0.184
"Nov 02, 2015",2.17,44.99,47.15,1.381,1.28,0.184
"Nov 09, 2015",2.172,45.98,47.23,1.449,1.381,0.184
"Nov 16, 2015",2.11,42.7,44.75,1.372,1.233,0.184
"Nov 23, 2015",2.015,40.62,41.54,1.316,1.151,0.184
"Nov 30, 2015",1.974,40.49,43.65,1.371,1.226,0.184
"Dec 07, 2015",1.969,40.4,42.41,1.365,1.208,0.184
"Dec 14, 2015",1.953,36.93,38.76,1.249,1.187,0.184
"Dec 21, 2015",1.929,35.78,36.84,1.265,1.199,0.184
"Dec 28, 2015",1.933,36.26,35.9,1.245,1.162,0.184
"Jan 04, 2016",1.922,36.99,36.55,1.277,1.152,0.184
"Jan 11, 2016",1.888,34.65,34.19,1.203,1.097,0.184
"Jan 18, 2016",1.81,30.59,29.1,1.083,0.99,0.184
"Jan 25, 2016",1.752,29.19,27.76,1.065,0.962,0.184
"Feb 01, 2016",1.729,31.81,31.75,1.098,1.008,0.184
"Feb 08, 2016",1.663,31.26,32.18,1.058,0.911,0.184
"Feb 15, 2016",1.638,28.14,30.41,0.994,0.883,0.184
"Feb 22, 2016",1.661,30.02,32.29,1.109,0.944,0.184
"Feb 29, 2016",1.715,31.32,33.12,1.073,0.979,0.184
"Mar 07, 2016",1.782,34.43,36.28,1.047,1.016,0.184
"Mar 14, 2016",1.888,37.69,39.3,1.147,1.172,0.184
"Mar 21, 2016",1.935,38.32,38.5,1.181,1.258,0.184
"Mar 28, 2016",1.976,39.45,39.41,1.286,1.327,0.184
"Apr 04, 2016",1.994,36.82,37,1.338,1.27,0.184
"Apr 11, 2016",1.981,36.72,37.51,1.346,1.234,0.184
"Apr 18, 2016",2.053,41.23,42.35,1.466,1.335,0.184
"Apr 25, 2016",2.08,41.86,43.04,1.462,1.344,0.184
"May 02, 2016",2.168,44.3,44.46,1.545,1.458,0.184
"May 09, 2016",2.143,44.22,44.2,1.492,1.366,0.184
"May 16, 2016",2.17,45.44,45.2,1.505,1.374,0.184
"May 23, 2016",2.235,47.99,48.34,1.622,1.47,0.184
"May 30, 2016",2.281,48.72,48.73,1.626,1.501,0.184
"Jun 06, 2016",2.328,49,48.91,1.606,1.523,0.184
"Jun 13, 2016",2.343,50.18,49.94,1.573,1.527,0.184
"Jun 20, 2016",2.29,47.89,47.39,1.45,1.431,0.184
"Jun 27, 2016",2.25,48.71,48.12,1.491,1.501,0.184
"Jul 04, 2016",2.205,48.17,47.09,1.442,1.453,0.184
"Jul 11, 2016",2.171,46.17,45.96,1.373,1.379,0.184
"Jul 18, 2016",2.148,45.6,45.54,1.368,1.361,0.184
"Jul 25, 2016",2.105,44.44,45.22,1.334,1.342,0.184
"Aug 01, 2016",2.091,41.83,42.55,1.32,1.328,0.184
"Aug 08, 2016",2.087,40.82,40.88,1.331,1.348,0.184
"Aug 15, 2016",2.096,43.11,43.63,1.325,1.356,0.184
"Aug 22, 2016",2.136,47.16,48.6,1.441,1.445,0.184
"Aug 29, 2016",2.187,47.05,48.65,1.424,1.532,0.184
"Sep 05, 2016",2.17,45.11,47.31,1.371,1.426,0.184
"Sep 12, 2016",2.138,45.96,47.51,1.413,1.371,0.184
"Sep 19, 2016",2.17,44.34,46.21,1.439,1.394,0.184
"Sep 26, 2016",2.166,44.59,46.24,1.44,1.373,0.184
"Oct 03, 2016",2.184,46.55,46.74,1.486,1.456,0.184
"Oct 10, 2016",2.216,49.48,49.52,1.506,1.517,0.184
"Oct 17, 2016",2.198,50.29,49.94,1.503,1.501,0.184
"Oct 24, 2016",2.175,50.56,50.33,1.549,1.5,0.184
"Oct 31, 2016",2.159,49.36,48.95,1.534,1.454,0.184
"Nov 07, 2016",2.157,45.51,44.63,1.529,1.393,0.184
"Nov 14, 2016",2.105,44.61,43.09,1.459,1.273,0.184
"Nov 21, 2016",2.078,45.15,44.01,1.388,1.23,0.184
"Nov 28, 2016",2.079,47.25,46.49,1.47,1.354,0.184
"Dec 05, 2016",2.137,48.63,48.78,1.529,1.423,0.184
"Dec 12, 2016",2.174,50.97,52.26,1.575,1.489,0.184
"Dec 19, 2016",2.203,51.91,53.26,1.603,1.521,0.184
"Dec 26, 2016",2.254,51.95,53.81,1.655,1.599,0.184
"Jan 02, 2017",2.319,53.6,54.96,1.715,1.683,0.184
"Jan 09, 2017",2.328,53.34,55.13,1.695,1.658,0.184
"Jan 16, 2017",2.298,52.07,54.02,1.628,1.612,0.184
"Jan 23, 2017",2.258,51.82,54.19,1.615,1.576,0.184
"Jan 30, 2017",2.224,52.74,54.91,1.574,1.546,0.184
"Feb 06, 2017",2.221,53.33,55.53,1.563,1.553,0.184
"Feb 13, 2017",2.228,52.88,54.48,1.536,1.546,0.184
"Feb 20, 2017",2.224,53.22,54.46,1.547,1.513,0.184
"Feb 27, 2017",2.233,54.03,55.4,1.533,1.541,0.184
"Mar 06, 2017",2.264,53.56,54.4,1.492,1.532,0.184
"Mar 13, 2017",2.242,50.5,52.78,1.484,1.5,0.184
"Mar 20, 2017",2.238,48.03,50.29,1.454,1.493,0.184
"Mar 27, 2017",2.228,47.28,50.1,1.491,1.519,0.184
"Apr 03, 2017",2.281,49.14,51.33,1.565,1.595,0.184
"Apr 10, 2017",2.351,51.26,53.28,1.636,1.662,0.184
"Apr 17, 2017",2.356,53.19,54.83,1.656,1.677,0.184
"Apr 24, 2017",2.372,51.09,52.08,1.621,1.615,0.184
"May 01, 2017",2.331,49.12,49.55,1.533,1.531,0.184
"May 08, 2017",2.288,47.21,48.7,1.46,1.449,0.184
"May 15, 2017",2.283,47.04,48,1.486,1.483,0.184
"May 22, 2017",2.306,49.24,51.75,1.569,1.548,0.184
"May 29, 2017",2.308,50.21,52.58,1.61,1.577,0.184
"Jun 05, 2017",2.325,48.48,50.23,1.585,1.54,0.184
"Jun 12, 2017",2.276,46.57,47.28,1.481,1.465,0.184
"Jun 19, 2017",2.224,45.3,46.18,1.415,1.407,0.184
"Jun 26, 2017",2.201,43.09,44.63,1.388,1.394,0.184
"Jul 03, 2017",2.163,44.63,46.16,1.447,1.426,0.184
"Jul 10, 2017",2.21,44.96,48.17,1.494,1.469,0.184
"Jul 17, 2017",2.188,45.51,47.1,1.529,1.491,0.184
"Jul 24, 2017",2.224,46.41,47.99,1.591,1.53,0.184
"Jul 31, 2017",2.269,48.27,49.95,1.61,1.56,0.184
"Aug 07, 2017",2.29,49.52,52.04,1.664,1.627,0.184
"Aug 14, 2017",2.301,49.08,51.96,1.635,1.601,0.184
"Aug 21, 2017",2.273,47.52,50.58,1.609,1.563,0.184
"Aug 28, 2017",2.322,47.68,52.03,1.657,1.603,0.184
"Sep 04, 2017",2.604,46.68,52.25,1.95,1.871,0.184
"Sep 11, 2017",2.61,48.58,53.88,2.048,1.88,0.184
"Sep 18, 2017",2.559,49.07,55.54,1.889,1.727,0.184
"Sep 25, 2017",2.508,50.12,57.03,1.766,1.678,0.184
"Oct 02, 2017",2.493,51.77,58.75,1.726,1.674,0.184
"Oct 09, 2017",2.426,50.23,56.08,1.645,1.593,0.184
"Oct 16, 2017",2.413,50.77,56.21,1.665,1.612,0.184
"Oct 23, 2017",2.406,51.74,57.78,1.711,1.653,0.184
"Oct 30, 2017",2.41,52.51,58.58,1.794,1.716,0.184
"Nov 06, 2017",2.468,54.59,61.04,1.836,1.77,0.184
"Nov 13, 2017",2.504,57.05,64.29,1.912,1.832,0.184
"Nov 20, 2017",2.48,55.81,61.52,1.802,1.718,0.184
"Nov 27, 2017",2.444,57.47,62.68,1.802,1.722,0.184
"Dec 04, 2017",2.41,57.81,63.73,1.785,1.73,0.184
"Dec 11, 2017",2.401,56.92,63.08,1.736,1.685,0.184
"Dec 18, 2017",2.358,57.17,64.35,1.717,1.653,0.184
"Dec 25, 2017",2.384,57.87,64.36,1.753,1.7,0.184
"Jan 01, 2018",2.436,59.88,66.52,1.819,1.765,0.184
"Jan 08, 2018",2.429,61.36,67.81,1.818,1.768,0.184
"Jan 15, 2018",2.473,63.26,69.47,1.86,1.821,0.184
"Jan 22, 2018",2.482,63.77,69.39,1.901,1.872,0.184
"Jan 29, 2018",2.516,65.14,70.04,1.973,1.928,0.184
"Feb 05, 2018",2.544,65.32,68,1.958,1.906,0.184
"Feb 12, 2018",2.511,62.01,65.5,1.826,1.778,0.184
"Feb 19, 2018",2.455,60.56,62.72,1.759,1.706,0.184
"Feb 26, 2018",2.442,62.47,65.52,1.805,1.761,0.184
"Mar 05, 2018",2.462,62.07,66.02,1.84,1.759,0.184
"Mar 12, 2018",2.455,61.65,65.12,1.777,1.731,0.184
"Mar 19, 2018",2.494,61.28,64.14,1.779,1.771,0.184
"Mar 26, 2018",2.541,64.11,67.4,1.865,1.895,0.184
"Apr 02, 2018",2.592,64.97,68.65,1.912,1.913,0.184
"Apr 09, 2018",2.587,63.07,67.03,1.883,1.866,0.184
"Apr 16, 2018",2.644,66.02,71.24,1.967,1.957,0.184
"Apr 23, 2018",2.696,67.55,73.39,2.039,1.991,0.184
"Apr 30, 2018",2.741,67.91,74.98,2.073,2.029,0.184
"May 07, 2018",2.733,68.38,74.42,2.057,2.023,0.184
"May 14, 2018",2.786,70.56,76.68,2.114,2.072,0.184
"May 21, 2018",2.834,71.3,78.75,2.181,2.135,0.184
"May 28, 2018",2.877,70.98,78.59,2.179,2.142,0.184
"Jun 04, 2018",2.849,66.96,75.35,2.097,2.067,0.184
"Jun 11, 2018",2.822,65.35,73.98,2.048,2.017,0.184
"Jun 18, 2018",2.79,66.21,74.26,2.024,1.993,0.184
"Jun 25, 2018",2.745,66.32,74.12,1.984,1.958,0.184
"Jul 02, 2018",2.762,74.03,75.24,2.053,2.03,0.184
"Jul 09, 2018",2.774,73.73,76.33,2.088,2.051,0.184
"Jul 16, 2018",2.79,71.96,75.29,2.075,2.054,0.184
"Jul 23, 2018",2.754,68.95,71.27,2.007,1.98,0.184
"Jul 30, 2018",2.772,70.01,74,2.106,2.063,0.184
"Aug 06, 2018",2.781,69.46,73.37,2.095,2.061,0.184
"Aug 13, 2018",2.774,67.9,71.42,2.068,2.018,0.184
"Aug 20, 2018",2.755,66.15,69.82,2.03,1.989,0.184
"Aug 27, 2018",2.761,68.1,72.77,2.077,2.067,0.184
"Sep 03, 2018",2.759,69.66,76.08,2.13,2.15,0.184
"Sep 10, 2018",2.765,68.51,76.64,2.098,2.038,0.184
"Sep 17, 2018",2.771,68.96,78.11,2.061,2.009,0.184
"Sep 24, 2018",2.779,70.28,78.97,2.075,2.019,0.184
"Oct 01, 2018",2.796,72.84,81.85,2.138,2.113,0.184
"Oct 08, 2018",2.829,75.13,85.44,2.195,2.161,0.184
"Oct 15, 2018",2.806,72.96,83.05,2.094,2.041,0.184
"Oct 22, 2018",2.763,70.24,80.41,2.008,1.941,0.184
"Oct 29, 2018",2.732,67.43,78.23,1.911,1.831,0.184
"Nov 05, 2018",2.67,65.06,74.09,1.83,1.772,0.184
"Nov 12, 2018",2.604,61.57,70.34,1.72,1.655,0.184
"Nov 19, 2018",2.525,56.92,66.21,1.634,1.533,0.184
"Nov 26, 2018",2.445,54.99,61.22,1.587,1.503,0.184
"Dec 03, 2018",2.35,51.01,58.65,1.503,1.424,0.184
"Dec 10, 2018",2.325,52.63,60.47,1.53,1.441,0.184
"Dec 17, 2018",2.268,51.54,59.51,1.506,1.416,0.184
"Dec 24, 2018",2.216,46.98,54.64,1.405,1.311,0.184
"Dec 31, 2018",2.156,45.22,51.03,1.372,1.277,0.184
"Jan 07, 2019",2.128,47,54.31,1.389,1.292,0.184
"Jan 14, 2019",2.143,50.78,58.64,1.442,1.34,0.184
"Jan 21, 2019",2.147,51.92,59.83,1.448,1.382,0.184
"Jan 28, 2019",2.162,52.88,61.34,1.429,1.383,0.184
"Feb 04, 2019",2.162,53.63,61.38,1.413,1.363,0.184
"Feb 11, 2019",2.187,53.53,61.71,1.474,1.431,0.184
"Feb 18, 2019",2.23,53.88,63.36,1.53,1.498,0.184
"Feb 25, 2019",2.311,56.74,66.58,1.648,1.507,0.184
"Mar 04, 2019",2.352,56.12,64.56,1.683,1.482,0.184
"Mar 11, 2019",2.399,56.35,64.73,1.707,1.707,0.184
"Mar 18, 2019",2.477,57.81,65.71,1.797,1.808,0.184
"Mar 25, 2019",2.544,59.44,67.34,1.89,1.878,0.184
"Apr 01, 2019",2.611,59.49,67.25,1.862,1.918,0.184
"Apr 08, 2019",2.65,62.36,69.54,1.924,1.928,0.184
"Apr 15, 2019",2.725,64.1,71.33,2.04,2.01,0.184
"Apr 22, 2019",2.723,63.8,70.87,2.069,2,0.184
"Apr 29, 2019",2.761,65.28,72.93,2.125,2.071,0.184
"May 06, 2019",2.771,62.9,71.59,2.02,1.999,0.184
"May 13, 2019",2.735,61.81,71.25,1.921,1.878,0.184
"May 20, 2019",2.723,62.1,73.32,1.956,1.894,0.184
"May 27, 2019",2.696,60.72,70.89,1.911,1.868,0.184
"Jun 03, 2019",2.691,56.93,69.29,1.83,1.832,0.184
"Jun 10, 2019",2.62,52.97,63.15,1.646,1.678,0.184
"Jun 17, 2019",2.553,52.52,63.19,1.683,1.669,0.184
"Jun 24, 2019",2.541,54.75,64.04,1.742,1.699,0.184
"Jul 01, 2019",2.608,58.38,66.51,1.89,1.843,0.184
"Jul 08, 2019",2.644,57.32,63.84,1.908,1.859,0.184
"Jul 15, 2019",2.682,59.02,65.98,1.951,1.921,0.184
"Jul 22, 2019",2.653,56.74,63.63,1.862,1.823,0.184
"Jul 29, 2019",2.615,56.05,62.8,1.848,1.814,0.184
"Aug 05, 2019",2.588,56.55,62.59,1.836,1.816,0.184
"Aug 12, 2019",2.524,53.28,57.33,1.688,1.643,0.184
"Aug 19, 2019",2.501,55.31,58.25,1.682,1.622,0.184
"Aug 26, 2019",2.471,55.5,59.57,1.695,1.714,0.184
"Sep 02, 2019",2.461,55.21,59.83,1.679,1.754,0.184
"Sep 09, 2019",2.45,55.73,60.23,1.641,1.62,0.184
"Sep 16, 2019",2.454,56.16,62.74,1.704,1.645,0.184
"Sep 23, 2019",2.561,59.33,65.56,1.808,1.751,0.184
"Sep 30, 2019",2.518,56.9,63.15,1.754,1.712,0.184
"Oct 07, 2019",2.513,53.12,59.22,1.68,1.62,0.184
"Oct 14, 2019",2.495,53.27,59.39,1.709,1.643,0.184
"Oct 21, 2019",2.512,53.49,59.32,1.74,1.65,0.184
"Oct 28, 2019",2.469,55.2,60.75,1.752,1.657,0.184
"Nov 04, 2019",2.485,55.17,60.23,1.76,1.666,0.184
"Nov 11, 2019",2.493,56.69,62.39,1.755,1.643,0.184
"Nov 18, 2019",2.473,56.85,62.56,1.708,1.606,0.184
"Nov 25, 2019",2.469,56.9,63.76,1.707,1.626,0.184
"Dec 02, 2019",2.485,58.07,64.74,1.722,1.664,0.184
"Dec 09, 2019",2.478,57.64,64.71,1.641,1.564,0.184
"Dec 16, 2019",2.448,59.25,66.5,1.69,1.598,0.184
"Dec 23, 2019",2.447,60.75,68.9,1.733,1.621,0.184
"Dec 30, 2019",2.488,61.29,68.73,1.773,1.709,0.184
"Jan 06, 2020",2.494,62.09,68.07,1.768,1.704,0.184
"Jan 13, 2020",2.482,60.84,67.93,1.727,1.659,0.184
"Jan 20, 2020",2.448,58.29,64.11,1.694,1.62,0.184
"Jan 27, 2020",2.412,56.15,62.2,1.614,1.538,0.184
"Feb 03, 2020",2.358,52.7,58.57,1.545,1.474,0.184
"Feb 10, 2020",2.324,50.36,54.59,1.523,1.444,0.184
"Feb 17, 2020",2.337,50.83,55.33,1.595,1.489,0.184
"Feb 24, 2020",2.373,53.14,58.61,1.688,1.504,0.184
"Mar 02, 2020",2.324,48.36,54.09,1.537,1.385,0.184
"Mar 09, 2020",2.272,45.57,50.7,1.492,1.451,0.184
"Mar 16, 2020",2.139,32.39,33.72,1.044,0.997,0.184
"Mar 23, 2020",2.007,24.19,25.65,0.667,0.642,0.184
"Mar 30, 2020",1.886,19.44,23.96,0.499,0.418,0.184
"Apr 06, 2020",1.8,21.69,18.72,0.528,0.497,0.184
"Apr 13, 2020",1.735,24.41,22.53,0.61,0.553,0.184
"Apr 20, 2020",1.694,20.12,20,0.609,0.594,0.184
"Apr 27, 2020",1.655,3.32,14.24,0.568,0.494,0.184
"May 04, 2020",1.68,15.71,17.05,0.652,0.572,0.184
"May 11, 2020",1.75,23.46,23.57,0.825,0.772,0.184
"May 18, 2020",1.776,26.4,28.18,0.828,0.803,0.184
"May 25, 2020",1.87,33.1,33.94,0.965,0.91,0.184
"Jun 01, 2020",1.883,34.19,33.7,0.938,0.889,0.184
"Jun 08, 2020",1.947,37.32,38.37,1.039,1.022,0.184
"Jun 15, 2020",2.017,37.87,39.52,1.092,1.072,0.184
"Jun 22, 2020",2.048,38.35,40.95,1.157,1.136,0.184
"Jun 29, 2020",2.094,39.22,41.69,1.182,1.135,0.184
"Jul 06, 2020",2.1,39.85,42.3,1.173,1.147,0.184
"Jul 13, 2020",2.113,40.44,43.06,1.231,1.187,0.184
"Jul 20, 2020",2.099,40.57,43.4,1.221,1.143,0.184
"Jul 27, 2020",2.085,41.34,43.57,1.238,1.182,0.184
"Aug 03, 2020",2.085,40.69,43.22,1.2,1.153,0.184
"Aug 10, 2020",2.078,41.57,44.36,1.186,1.145,0.184
"Aug 17, 2020",2.077,42.08,44.54,1.212,1.174,0.184
"Aug 24, 2020",2.09,42.73,44.79,1.274,1.268,0.184
"Aug 31, 2020",2.135,42.93,45.26,1.323,1.378,0.184
"Sep 07, 2020",2.122,41.84,43.06,1.249,1.217,0.184
"Sep 14, 2020",2.091,37.38,39.45,1.155,1.093,0.184
"Sep 21, 2020",2.078,39.55,40.77,1.235,1.179,0.184
"Sep 28, 2020",2.088,39.78,40.89,1.238,1.192,0.184
"Oct 05, 2020",2.091,38.99,39.99,1.236,1.188,0.184
"Oct 12, 2020",2.084,40.19,41.06,1.267,1.221,0.184
"Oct 19, 2020",2.064,40.33,41.32,1.23,1.167,0.184
"Oct 26, 2020",2.053,40.43,41,1.192,1.132,0.184
"Nov 02, 2020",2.021,37.32,37.91,1.116,1.055,0.184
"Nov 09, 2020",2.004,37.71,38.64,1.122,1.053,0.184
"Nov 16, 2020",2.018,40.66,41.87,1.193,1.124,0.184
"Nov 23, 2020",2.009,41.52,43.01,1.189,1.134,0.184
"Nov 30, 2020",2.022,44.4,46.43,1.272,1.223,0.184
"Dec 07, 2020",2.063,45.37,47.83,1.275,1.216,0.184
"Dec 14, 2020",2.063,46.04,49.32,1.314,1.253,0.184
"Dec 21, 2020",2.137,47.97,51.05,1.388,1.328,0.184
"Dec 28, 2020",2.158,47.73,50.61,1.397,1.332,0.184
"Jan 04, 2021",2.16,47.98,50.82,1.422,1.363,0.184
"Jan 11, 2021",2.232,50.09,53.31,1.496,1.434,0.184
"Jan 18, 2021",2.285,52.75,55.38,1.573,1.518,0.184
"Jan 25, 2021",2.298,52.82,55.23,1.581,1.512,0.184
"Feb 01, 2021",2.316,52.52,55.18,1.606,1.538,0.184
"Feb 08, 2021",2.372,55.39,58.22,1.665,1.602,0.184
"Feb 15, 2021",2.409,58.54,61.13,1.685,1.627,0.184
"Feb 22, 2021",2.549,60.17,63.9,1.807,1.726,0.184
"Mar 01, 2021",2.625,62.3,65.86,1.897,1.799,0.184
"Mar 08, 2021",2.684,62.29,65.94,1.94,1.92,0.184
"Mar 15, 2021",2.766,65.02,68.15,2.081,2.021,0.184
"Mar 22, 2021",2.78,63.22,66.11,2.04,1.967,0.184
"Mar 29, 2021",2.771,59.95,62.51,1.908,1.88,0.184
"Apr 05, 2021",2.777,60.66,63.68,1.959,1.937,0.184
"Apr 12, 2021",2.763,59.35,61.83,1.945,1.923,0.184
"Apr 19, 2021",2.767,61.93,64.69,2.003,1.969,0.184
"Apr 26, 2021",2.776,62.18,65.34,1.979,1.947,0.184
"May 03, 2021",2.79,63.47,66.96,2.023,1.993,0.184
"May 10, 2021",2.86,65.1,68.99,2.12,2.048,0.184
"May 17, 2021",2.928,65.07,68.73,2.135,2.053,0.184
"May 24, 2021",2.92,64.11,67.48,2.105,2.018,0.184
"May 31, 2021",2.927,66.4,69.02,2.106,2.032,0.184
"Jun 07, 2021",2.935,68.74,70.66,2.156,2.092,0.184
"Jun 14, 2021",2.97,70.11,71.46,2.162,2.114,0.184
"Jun 21, 2021",2.961,71.55,73.11,2.121,2.075,0.184
"Jun 28, 2021",2.99,73.48,75.41,2.208,2.161,0.184
"Jul 05, 2021",3.032,74.07,76.26,2.221,2.185,0.184
"Jul 12, 2021",3.039,73.35,76.13,2.22,2.195,0.184
"Jul 19, 2021",3.061,73.19,75.8,2.268,2.214,0.184
"Jul 26, 2021",3.044,69.68,72.2,2.204,2.135,0.184
"Aug 02, 2021",3.059,72.75,75.75,2.33,2.268,0.184
"Aug 09, 2021",3.081,69.5,72.26,2.282,2.216,0.184
"Aug 16, 2021",3.079,68.33,71.09,2.284,2.221,0.184
"Aug 23, 2021",3.048,65.05,68.08,2.122,2.063,0.184
